id,slug,name,category,firstSku,missingFields,countryOfOrigin,unitOfMeasure,pricePerUnit
ea94d663-6329-4166-89b0-a194be47216a,KIMCHI-2257,"Mirin, winna przyprawa do gotowania 150ml - Asia Kitchen",octy-i-winne-przyprawy,KIMCHI-2257,allergens,Chiny,LITER,62.67
33fb7ed0-15e5-4409-a817-2516048c45c5,KIMCHI-2256,"Mirin, winna przyprawa do gotowania 500ml - Asia Kitchen",octy-i-winne-przyprawy,KIMCHI-2256,allergens,Chiny,LITER,35.8
71746081-9421-411e-bc5a-3ba182c0d874,KIMCHI-4946,"Miska do zup Uzu niebieska 17 x 8,7 cm - Emro",miski,KIMCHI-4946,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
a81d561d-7c90-4cab-98e3-28a37fc74693,KIMCHI-5136,Miska do zup Uzu niebieska 22 x 9 cm - Emro,miski,KIMCHI-5136,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
1698e676-022c-4e51-8360-907004bf54b2,KIMCHI-5541,Mleko Kokosowe  12x1L 90% kokosa - Ampawa,mleczko-kokosowe,KIMCHI-5541,allergens,Tajlandia,LITER,12.49
244364a9-ba6b-4e44-a78b-bad8377846ab,KIMCHI-5540,Mleko Kokosowe  1L 90% kokosa - Ampawa,mleczko-kokosowe,KIMCHI-5540,allergens,Tajlandia,LITER,12.5
bdd049d5-7cc9-4f3f-996c-d2a94b4da491,KIMCHI-5543,Mleko Kokosowe 24x250ml 90% kokosa - Ampawa,mleczko-kokosowe,KIMCHI-5543,allergens,Tajlandia,LITER,16.65
27593191-30de-41ad-9ac3-4294efd13d4c,KIMCHI-5542,Mleko Kokosowe 250ml 90% kokosa - Ampawa,mleczko-kokosowe,KIMCHI-5542,allergens,Tajlandia,LITER,22.4
3a356005-aa51-45e6-910c-68033c0efb3e,KIMCHI-126,Mleko kokosowe (70% wyciągu z kokosa) 1L w kartonie AROY-D,mleczko-kokosowe,KIMCHI-126,allergens|countryOfOrigin,,LITER,19.99
45377393-b488-4a6b-867f-c7d0bc7e9aa4,KIMCHI-5311,Mleko kokosowe (70% wyciągu z kokosa) 1L w kartonie AROY-D,mleczko-kokosowe,KIMCHI-5311,allergens,Wietnam,LITER,11.9
ecb1ee6a-6192-40ba-aa03-48a8c31be373,KIMCHI-627,Mleko kokosowe (70% wyciągu z kokosa) w kartonie 250ml - AROY-D,mleczko-kokosowe,KIMCHI-627,allergens|countryOfOrigin,,LITER,38.4
dde98b49-679c-4555-a3c9-76fa8685e152,KIMCHI-682,Mleko kokosowe (70% wyciągu z kokosa) w kartonie 500ml - AROY-D,mleczko-kokosowe,KIMCHI-682,allergens|countryOfOrigin,,LITER,27.98
43d3761b-3256-4f54-843b-82817e27ab1e,KIMCHI-2740,Mleko kokosowe (82%) 1L x 12 sztuk - PraoHom,mleczko-kokosowe,KIMCHI-2740,allergens,Tajlandia,LITER,221.88
fee98dfd-97b5-405c-b74d-0e8000ee9a2c,KIMCHI-2303,Mleko kokosowe (85% wyciągu z kokosa) 12 x 1L - Real Thai,mleczko-kokosowe,KIMCHI-2303,allergens,Tajlandia,LITER,18.91
4e9f98be-b6a4-404c-bcf4-75eff54515ba,KIMCHI-896,Mleko kokosowe (85% wyciągu z kokosa) w kartonie 1L - Real Thai,mleczko-kokosowe,KIMCHI-896,allergens,Tajlandia,LITER,18.99
f0dc182f-9bae-4b56-8918-0a972c198515,KIMCHI-3114,Mleko kokosowe (86% kokosa) w puszce 400ml - Asia Kitchen,mleczko-kokosowe,KIMCHI-3114,allergens,Tajlandia,LITER,22.47
adfef52e-fb45-4267-92f5-3fae6e413d3d,KIMCHI-4221,Mleko kokosowe light 5-7% tłuszczu 400ml - Asia Kitchen,mleczko-kokosowe,KIMCHI-4221,allergens,Tajlandia,LITER,17.22
165dee58-d472-4611-bb6e-4ef543c1203f,KIMCHI-2424,Mleko kokosowe Lite (55% wyciągu z kokosa) 250ml - Real Thai,mleczko-kokosowe,KIMCHI-2424,allergens,Tajlandia,LITER,30.4
6dfe98cb-a604-4fe7-88fd-5a5ca2460782,KIMCHI-986,"Mleko kokosowe w proszku, naturalne 1kg - Renuka",mleczko-kokosowe,KIMCHI-986,storageZone,Sri Lanka,KG,79.99
723ceb62-79e9-46c2-9ea9-81176b49a8fb,KIMCHI-758,"Mleko kokosowe w proszku, naturalne 300g - Renuka",mleczko-kokosowe,KIMCHI-758,storageZone,Sri Lanka,KG,99.67
c34944a1-8f7f-4165-8a81-0745a38866ff,KIMCHI-5726,Mleko w proszku Nido puszka 400g - Nestle,mleczko-kokosowe,KIMCHI-5726,storageZone,Holandia,KG,89.75
deb0400d-0933-4c43-9482-ecdb27e459b0,KIMCHI-132,Młody imbir marynowany różowy 190g - House of Asia,imbir-marynowany,KIMCHI-132,allergens,Chiny,KG,65.79
723c3ab8-0539-4a56-815c-eb6c3348b313,KIMCHI-5160,"Mocchiri Purun! Warabi Mochi Budou, galaretka mochi o smaku winogronowym do wyciskania (7 saszetek) 105g - Imuraya",słodycze-przekąski,KIMCHI-5160,allergens,Japonia,KG,223.05
e9fed4c5-a322-4c6a-88ca-08b7aa4dc279,KIMCHI-5159,"Mocchiri Purun! Warabi Mochi Kokuto, galaretka mochi o smaku brązowego cukru do wyciskania (7 saszetek) 105g - Imuraya",słodycze-przekąski,KIMCHI-5159,allergens,Japonia,KG,223.05
177bb002-b355-4ef9-a049-d127ef930d09,KIMCHI-5566,"Mochi Ichigo, ryżowe ciasteczka z nadzieniem truskawkowym 200g - Kubota",słodycze-przekąski,KIMCHI-5566,storageZone,Japonia,KG,149.95
b74c66f3-7da7-4e3f-8656-0fcd8e1caf98,KIMCHI-4656,Mochi kulki ryżowe Mix smaków 600 g  - Taiwan Dessert,słodycze-przekąski,KIMCHI-4656,storageZone,Tajwan,KG,68.17
64d30cbf-d3f6-4b4c-9c74-f9b933919c2a,KIMCHI-5423,"Mochi Kyoto Grape, ryżowe ciasteczka winogronowe 130g - Seiki",słodycze-przekąski,KIMCHI-5423,storageZone,Japonia,KG,168.46
1bf5f97e-3fa0-461b-af0c-c63504c7368d,KIMCHI-5042,"Mochi Lemon, ryżowe ciasteczka cytrynowe 130g - Seiki",słodycze-przekąski,KIMCHI-5042,storageZone,Japonia,KG,168.46
b9a37648-09b5-431d-82a8-e3d735d4d4eb,KIMCHI-5825,"Mochi Lychee, ryżowe ciasteczka z nadzieniem liczi 200g - Kubota",słodycze-przekąski,KIMCHI-5825,storageZone,Japonia,KG,149.95
b7b7d2f7-aa69-447e-a0ba-4cf2f88f2f27,KIMCHI-5422,"Mochi Mango, ryżowe ciasteczka o smaku mango 130g - Seiki",słodycze-przekąski,KIMCHI-5422,storageZone,Japonia,KG,160.77
8215dea0-4e96-4c0f-a6b0-c4c710cb96b6,KIMCHI-5823,"Mochi Mango, ryżowe ciasteczka z nadzieniem mango 200g - Kubota",słodycze-przekąski,KIMCHI-5823,storageZone,Japonia,KG,149.95
df636901-2a2f-431a-8df0-490558befb79,KIMCHI-4373,"Mochi Melon, oryginalne ryżowe ciasteczka japońskie o smaku melona z Hokkaido 130g - Seiki",słodycze-przekąski,KIMCHI-4373,storageZone,Japonia,KG,168.46
cd327656-27fd-4a16-ad80-585d3faacfaf,KIMCHI-4812,"Mochi Muscat, ryżowe ciasteczka winogronowe 130g - Seiki",słodycze-przekąski,KIMCHI-4812,storageZone,Japonia,KG,160.77
82b40940-1469-48bd-ba26-9677ffd8d283,KIMCHI-5424,"Mochi Ramune, ryżowe ciasteczka o smaku oranżady 130g - Seiki",słodycze-przekąski,KIMCHI-5424,storageZone,Japonia,KG,169.23
97346035-6c6c-42c6-988f-04ceab267c29,KIMCHI-3811,"Mochi, ryżowe ciasteczka w 3 smakach 250g - Royal Family",słodycze-przekąski,KIMCHI-3811,allergens|nutritionFacts|storageZone,Tajwan,KG,90.8
f378a494-80e2-4083-a49b-6d3165ead5c9,KIMCHI-4070,Mochi ryżowe ciasteczka z bananowym nadzieniem 80g - Royal Family,słodycze-przekąski,KIMCHI-4070,storageZone,Tajwan,KG,133.75
be5e74a4-173b-48ba-a52c-545b62efc791,KIMCHI-4046,"Mochi, ryżowe ciasteczka z kremem czekoladowym 80g - Royal Family",słodycze-przekąski,KIMCHI-4046,storageZone,Tajwan,KG,133.75
8fe7e71d-1aa2-4d2c-b3b1-6128633b2c0c,KIMCHI-3813,"Mochi, ryżowe ciasteczka z kremem mlecznym 120g - Royal Family",słodycze-przekąski,KIMCHI-3813,storageZone,Tajwan,KG,107.5
a0422ef0-dc55-4a6a-8d3c-f1f596399d18,KIMCHI-4045,Mochi ryżowe ciasteczka z kremem truskawkowym 80g - Royal Family,słodycze-przekąski,KIMCHI-4045,storageZone,Tajwan,KG,133.75
01ac35dc-aa31-4c59-ac0a-f751df89944e,KIMCHI-4069,Mochi ryżowe ciasteczka z mlecznym nadzieniem 80g - Royal Family,słodycze-przekąski,KIMCHI-4069,storageZone,Tajwan,KG,133.75
7cf4c7a7-8c48-4c13-b869-a3a8a6a9b839,KIMCHI-1044,"Mochi, ryżowe ciasteczka z orzeszkami ziemnymi 210g - Yuki & Love",słodycze-przekąski,KIMCHI-1044,storageZone,Tajwan,KG,58.1
5883b68f-89fd-41c0-8cdf-aa61e1e55e6c,KIMCHI-737,"Mochi, ryżowe ciasteczka z pastą z fasolki azuki 210g -  Yuki & Love",słodycze-przekąski,KIMCHI-737,storageZone,Tajwan,KG,58.1
12c16d29-8d9d-44e7-9e86-bc91390a0278,KIMCHI-980,"Mochi, ryżowe ciasteczka z sezamem 210g - Yuki & Love",słodycze-przekąski,KIMCHI-980,storageZone,Tajwan,KG,58.1
073e9e00-96b5-474a-a5be-55dcc5ab5717,KIMCHI-4372,"Mochi Strawberry, ryżowe ciasteczka truskawkowe 130g - Seiki",słodycze-przekąski,KIMCHI-4372,storageZone,Japonia,KG,168.46
c334f487-21c0-4118-882b-a9ce21127779,KIMCHI-5826,"Mochi Ume Plum, ryżowe ciasteczka o smaku śliwkowym 130g - Seiki",słodycze-przekąski,KIMCHI-5826,storageZone,Japonia,KG,203.85
77b04e37-ecc9-4400-b02c-e0e62bdf8468,KIMCHI-5824,"Mochi Yuzu, ryżowe ciasteczka z nadzieniem cytrusowym 200g - Kubota",słodycze-przekąski,KIMCHI-5824,storageZone,Japonia,KG,149.95
c8b06e0a-b0cf-488a-8b10-e797d1149d03,KIMCHI-5462,Moisturizing Petit BB 30ml - nawilżający krem BB - Holika Holika,koreańskie-kosmetyki,KIMCHI-5462,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,1296.67
77cea6d8-ce36-4332-86f3-e081c532c794,KIMCHI-5577,Mori-nu Silken Tofu do deserów puddingów kremowe 315g - Morinaga,tofu,KIMCHI-5577,countryOfOrigin,,KG,53.94
bedb9604-8936-4b6e-bb1e-9a3146241dbf,KIMCHI-4973,"Mori-nu Silken Tofu Extra Firm, tofu jedwabiste (ekstra zwarte) 308g - Morinaga",tofu,KIMCHI-4973,countryOfOrigin,,KG,64.61
56410050-db21-4726-b623-97d8eec1ab94,KIMCHI-4920,"Mori-nu Silken Tofu Firm, tofu jedwabiste (zwarte) 307g - Morinaga",tofu,KIMCHI-4920,countryOfOrigin,,KG,54.4
46ff8ddb-3cdf-4922-a28a-57e6bf022b06,KIMCHI-5067,"Mori-nu Silken Tofu Soft, tofu jedwabiste (bardzo miękkie) 305g - Morinaga",tofu,KIMCHI-5067,countryOfOrigin,,KG,54.75
68dfa501-74cb-454b-918c-2c71f4acc13b,KIMCHI-240,Moździerz granitowy - śr. 14cm,moździerze,KIMCHI-240,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
0784006d-ac65-402d-bb8f-b952e6073fa2,KIMCHI-241,"Moździerz granitowy - śr. 15,5cm",moździerze,KIMCHI-241,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
62aa5b36-9d31-4a7d-a941-f065f470dfd0,KIMCHI-229,Moździerz granitowy - śr. 18cm,moździerze,KIMCHI-229,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
11f48fea-6afb-4df8-81b1-26c6978d797d,KIMCHI-5268,Moździerz granitowy - śr. 18cm - Jade Temple,moździerze,KIMCHI-5268,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
97d37499-de29-42d6-9899-abcb677789fb,KIMCHI-5792,"My Gummy Lychee, żelki o smaku liczi 67g - Orion",słodycze-przekąski,KIMCHI-5792,allergens,Korea Południowa,KG,177.61
40f19572-3832-49d0-89d8-8f1ee4dff4a1,KIMCHI-4197,"My Gummy Plum, żelki o smaku śliwkowym 67g - Orion",słodycze-przekąski,KIMCHI-4197,allergens,Korea Południowa,KG,177.61
9f5f179a-4272-4b51-8ccb-cba6d340a7f5,KIMCHI-4362,Nachos paprykowe z chili tortilla Tres Amigos 500g - Fanex,słodycze-przekąski,KIMCHI-4362,allergens,Polska,KG,37.8
12fffdba-b0fd-4bd2-a7c6-d238d341be93,KIMCHI-4360,Nachos solone tortilla Tres Amigos 500g - Fanex,słodycze-przekąski,KIMCHI-4360,allergens,Polska,KG,37.8
a7334e6c-7afd-4169-a5a7-7093ccd55d85,KIMCHI-2919,"Napa kimchi, koreańska kiszona kapustka 80g - Jongga",owoce-marynowane-warzywa,KIMCHI-2919,allergens|storageZone,Korea Południowa,KG,112.38
eb1c8ce8-c3df-432e-9863-20d2b9f94d88,KIMCHI-4474,Napój brzoskwiniowy Peach Juice 340ml - Haitai,napoje,KIMCHI-4474,allergens,Korea Południowa,LITER,29.38
f7b85cd1-fb43-4a48-b996-ebaababf3d9d,KIMCHI-5033,Napój Dekavita C z witaminami 210ml - Suntory,napoje,KIMCHI-5033,allergens|nutritionFacts|storageZone,Japonia,LITER,56.86
a2bc58ca-b606-4d10-a58f-7c80e88b36f2,KIMCHI-4616,Napój gazowany winogronowy aluminiowa butelka 300ml - Fanta,napoje,KIMCHI-4616,allergens,Japonia,LITER,39.8
857328f7-b4b4-43ce-8093-d276a9d47789,KIMCHI-1006,Napój gruszkowy Crushed Pear 238ml - Haitai,napoje,KIMCHI-1006,allergens,Korea Południowa,LITER,35.84
b525066f-bba3-416a-8cb2-a9a80c2dd63b,KIMCHI-5253,Napój herbata Black Tea Lemon Ice Tea 500ml – OISHI,napoje,KIMCHI-5253,allergens,Tajlandia,LITER,18.4
25b90939-ecb5-4c7b-aee6-29a10aa78455,KIMCHI-5550,Napój herbata Green Tea Brown Rice 500ml – OISHI,napoje,KIMCHI-5550,allergens,Tajlandia,LITER,19.2
da4529a4-e74e-44e4-a75e-4756f4bc1d86,KIMCHI-4449,Napój herbata Green Tea Honey Lemon 500ml – OISHI,napoje,KIMCHI-4449,allergens,Tajlandia,LITER,19.8
59947f2e-e13d-45f2-bcd2-2d102c923b68,KIMCHI-4657,Napój herbata Green Tea Original 500ml – OISHI,napoje,KIMCHI-4657,allergens,Tajlandia,LITER,19.4
f3edf283-fc6a-4259-8233-7ff2fed05abc,KIMCHI-4551,Napój Konjac Jelly Grapes o smaku winogronowym 150ml - Thezoen,napoje,KIMCHI-4551,allergens,Korea Południowa,LITER,53
c73d3a40-0a73-4130-8eeb-97b4612ee442,KIMCHI-5274,Napój Konjac Jelly Lychee o smaku liczi 150ml - Thezoen,napoje,KIMCHI-5274,allergens,Korea Południowa,LITER,53
60cedf3d-6292-4855-b3f4-31167293efab,KIMCHI-5275,Napój Konjac Jelly White Peach o smaku brzoskwiniowym 150ml - Thezoen,napoje,KIMCHI-5275,allergens,Korea Południowa,LITER,53
86e3eaf0-4d69-4a45-8524-1efe5638f230,KIMCHI-5273,Napój Konjac Jelly Wild o smaku mango 150ml - Thezoen,napoje,KIMCHI-5273,allergens,Korea Południowa,LITER,53
616acba6-fc39-4a9d-be19-9a2dfbae04c6,KIMCHI-204,Napój Lychee 350ml Foco,napoje,KIMCHI-204,allergens,Tajlandia,LITER,24.29
5cfa1444-433c-4237-a388-6d4ddb118754,KIMCHI-4509,Napój na bazie herbaty - czarna tajska herbata  aromatyzowana 400g - ChaTraMue,herbaty,KIMCHI-4509,allergens,Chiny,KG,84.75
ec6aa016-ebba-47b6-92fd-5dfa21223738,KIMCHI-4508,Napój na bazie herbaty - zielona tajska herbata aromatyzowana 200g - ChaTraMue,herbaty,KIMCHI-4508,allergens,Chiny,KG,169.5
c12ec023-7bd8-4b56-b70f-ed051f6c2c7a,KIMCHI-5557,Napój o smaku limonki 300ml - Fa Thai,napoje,KIMCHI-5557,allergens,Belgia,LITER,25
97c37add-35f2-46b2-9a40-ec3af28e3424,KIMCHI-3209,"Napój Ramune Blueberry, japońska oranżada o smaku jagodowym 200ml - Hata Kosen",napoje,KIMCHI-3209,allergens,Japonia,LITER,59.95
3158a3c5-5234-4f3d-85f5-ea17081386ad,KIMCHI-4486,"Napój Ramune Cola, japońska oranżada o smaku coli 200ml - Hata Kosen",napoje,KIMCHI-4486,allergens,Japonia,LITER,59.95
14cd8ef5-1df9-46e5-a387-47b77e64b406,KIMCHI-4742,"Napój Ramune Japan Soda, japońska oranżada 200ml - Hata Kosen",napoje,KIMCHI-4742,allergens,Japonia,LITER,59.95
5d509532-aa85-4cd7-a0d8-e7abdd99a1b0,KIMCHI-4745,"Napój Ramune, japońska oranżada, aluminiowa butelka 500ml - Sangaria",herbaty,KIMCHI-4745,allergens,Japonia,LITER,25.8
bdc10026-fe1e-4d4b-81fa-cbd489fa5e35,KIMCHI-3800,"Napój Ramune Lychee, japońska oranżada o smaku liczi 200ml - Hata Kosen",napoje,KIMCHI-3800,allergens,Japonia,LITER,59.95
2aa0d435-c019-419f-ad1f-dd3e7bcb1799,KIMCHI-3802,"Napój Ramune Mango, japońska oranżada o smaku mango 200ml - Hata Kosen",napoje,KIMCHI-3802,allergens,Japonia,LITER,59.5
e5cdeada-41d3-41d5-b07b-da56bd887556,KIMCHI-4483,"Napój Ramune Matcha, japońska oranżada o smaku herbaty Matcha 200ml - Hata Kosen",napoje,KIMCHI-4483,allergens,Japonia,LITER,59.95
e209509a-36d7-4c89-bc80-5607367eadf6,KIMCHI-3208,"Napój Ramune Melon, japońska oranżada o smaku melonowym 200ml - Hata Kosen",napoje,KIMCHI-3208,allergens,Japonia,LITER,59.95
b64e4544-dc4e-4012-8547-517bd1c66253,KIMCHI-4687,"Napój Ramune Orange, japońska oranżada o smaku pomarańczy 200ml - Hata Kosen",napoje,KIMCHI-4687,allergens,Japonia,LITER,61
1c62190d-751c-4b00-a232-90dda758a29a,KIMCHI-4688,"Napój Ramune Pineapple, japońska oranżada o smaku ananasowym 200ml - Hata Kosen",napoje,KIMCHI-4688,allergens,Japonia,LITER,61
b5feae1d-c506-4724-9cca-6b42c78f3da9,KIMCHI-4686,"Napój Ramune Sakura, japońska oranżada 200ml - Hata Kosen",napoje,KIMCHI-4686,allergens,Japonia,LITER,59.95
45466798-5437-48a4-9b2f-ef282a2d720d,KIMCHI-3210,"Napój Ramune Strawberry, japońska oranżada o smaku truskawkowym 200ml - Hata Kosen",napoje,KIMCHI-3210,allergens,Japonia,LITER,59.95
0fb820af-3231-4457-8ba4-eb53ed404018,KIMCHI-3801,"Napój Ramune Watermelon, japońska oranżada o smaku arbuzowym 200ml - Hata Kosen",napoje,KIMCHI-3801,allergens,Japonia,LITER,59.95
5bd898ff-7303-42b3-a3c3-ef46c22c4850,KIMCHI-4619,"Napój Ramune Watermelon, japońska oranżada o smaku arbuzowym z dodatkiem soli 200ml - Hata Kosen",napoje,KIMCHI-4619,allergens,Japonia,LITER,54.95
d56ca48c-c818-4231-9af7-89612842d795,KIMCHI-4484,"Napój Ramune Yuzu, japońska oranżada o smaku cytrusowym 200ml - Hata Kosen",napoje,KIMCHI-4484,allergens,Japonia,LITER,61
8d81176e-ec41-47a4-ac3c-7806e614f279,KIMCHI-1133,Napój winogronowy Bong Bong z kawałkami owoców 238ml - Haitai,napoje,KIMCHI-1133,allergens,Korea Południowa,LITER,34.79
9d6905cb-9844-497f-b79f-9867a0309555,KIMCHI-5344,"Napój w proszku matcha, zielona herbata z cukrem 120g - Gyokuroen",herbaty,KIMCHI-5344,allergens,Japonia,KG,208.33
c05fbce1-f419-4b9d-a555-585bb1a00da8,KIMCHI-4743,Napój zielona japońska herbata OH-I OCHA 340ml - Itoen,napoje,KIMCHI-4743,allergens,Japonia,LITER,30.88
c00714ce-cf2f-4f32-94c5-ef47aaefc3b5,KIMCHI-2884,"Nóż OSAKA Annaki, uniwersalny 20cm - CSS",noże,KIMCHI-2884,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Niemcy,,
c121f2c1-59f8-448c-b5d1-bdb68f694b1f,KIMCHI-2888,Nóż OSAKA Pankiri do chleba 20cm - CSS,noże,KIMCHI-2888,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Niemcy,,
45badaa5-1f81-43ff-ab2a-5a034cbe5a18,KIMCHI-2882,"Nóż OSAKA Santoku, uniwersalny 18cm - CSS",noże,KIMCHI-2882,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Niemcy,,
5cee4fa7-0e5b-4a1c-b810-2492ddc98dfe,KIMCHI-2881,Nóż OSAKA Yanagi-ba do ryb i sushi 23cm - CSS,noże,KIMCHI-2881,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Niemcy,,
6a6a5ea1-c364-4b29-97e5-12cedf18d985,KIMCHI-2887,"Nóż OSAKA Yunibasaru, uniwersalny 13cm - CSS",noże,KIMCHI-2887,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Niemcy,,
989ab4e1-1991-4ad8-ad50-915090d30e2b,KIMCHI-5780,Nóż Saku Santoku uniwersalny 17cm - Satake Cutlery,noże,KIMCHI-5780,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
74225e8a-da00-407e-bc18-9bd61d0db1c4,KIMCHI-5778,Nóż Saku Sashimi Yanagiba 21cm - Satake Cutlery,noże,KIMCHI-5778,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
0cbd6d11-8cf4-4e3a-8f61-a5c5d686448e,KIMCHI-5779,Nóż Saku Szefa kuchni Air Holes 18cm - Satake Cutlery,noże,KIMCHI-5779,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
64354883-dbc6-43c3-a458-38f6db0198e3,KIMCHI-1412,Nóż szefa kuchni 19cm - KIWI,noże,KIMCHI-1412,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Tajlandia,,
125ffe6f-e742-494a-9576-85b1c1371f28,KIMCHI-2815,"Nóż tasak do kości 20,5cm - KIWI",noże,KIMCHI-2815,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Tajlandia,,
afabdfd4-6416-4ecf-aa23-35f1f7815404,KIMCHI-1410,Nóż tasak szefa kuchni 19cm - KIWI,noże,KIMCHI-1410,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Tajlandia,,
cc942068-1bb4-4c6e-9d62-2bc8e0a417c0,KIMCHI-2816,"Nóż tasak szefa kuchni, mały 16,5 cm - KIWI",noże,KIMCHI-2816,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Tajlandia,,
834e2fb8-20a8-482a-b744-b3ec34333c6c,KIMCHI-5775,"Nóż Tomoko Deba do filetowania ryb 15,5cm - Satake Cutlery",noże,KIMCHI-5775,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
7a670038-377a-40f3-be5e-546d8b7c50f0,KIMCHI-5773,Nóż Tomoko Santoku uniwersalny 17cm - Satake Cutlery,noże,KIMCHI-5773,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
c436f755-def5-49c8-b59e-b3d2fc59f4c9,KIMCHI-5776,Nóż Tomoko Szefa kuchni uniwersalny 18cm - Satake Cutlery,noże,KIMCHI-5776,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
2186c4ef-8e8e-4870-a10d-3d16f6cdf079,KIMCHI-5777,"Nóż Tomoko Yanagi-Sashimi 20,5cm - Satake Cutlery",noże,KIMCHI-5777,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
f69cc493-dbd3-457e-9433-daf8eefe62bc,KIMCHI-4138,Ocet jabłkowy 100% 500ml - Sempio,octy-i-winne-przyprawy,KIMCHI-4138,allergens,Korea Południowa,LITER,21.4
7d9e14fe-6622-45fa-b52b-54f390814af0,KIMCHI-2682,Ocet ryżowy 150ml - Asia Kitchen,octy-i-winne-przyprawy,KIMCHI-2682,allergens|storageZone,Chiny,LITER,46.6
799aa5db-2824-4999-a528-5621a4be75ae,KIMCHI-2823,Ocet ryżowy 150ml - House of Asia,octy-i-winne-przyprawy,KIMCHI-2823,allergens,Chiny,LITER,73.33
53ea2d5e-70ce-4628-a83a-e30ccafff173,KIMCHI-2254,Ocet ryżowy 1l - Asia Kitchen,octy-i-winne-przyprawy,KIMCHI-2254,allergens|nutritionFacts|storageZone,Chiny,LITER,15.5
162d172f-2911-40e1-924e-a1f7e0298b44,KIMCHI-3219,Ocet ryżowy 220ml - Sen Soy,octy-i-winne-przyprawy,KIMCHI-3219,allergens|countryOfOrigin,,LITER,48.64
6a042e15-78b8-42de-b164-de1ea0f300d2,KIMCHI-2659,Ocet ryżowy 500ml - Asia Kitchen,octy-i-winne-przyprawy,KIMCHI-2659,allergens|storageZone,Chiny,LITER,25
04145c86-d0ab-4d89-81bb-ac4ff7d751ec,KIMCHI-2662,Ocet winny ryżowy Kokumotsu 500ml - Tamanoi,octy-i-winne-przyprawy,KIMCHI-2662,allergens,Japonia,LITER,29
fac463d0-6e72-4a76-8c2f-4f5c2b7e5e9a,KIMCHI-4135,Ocet z brązowego ryżu 100% 500ml - Sempio,octy-i-winne-przyprawy,KIMCHI-4135,allergens,Korea Południowa,LITER,25.98
6a24dfed-39ae-4c6d-9393-9b0eed738f5b,KIMCHI-12,Ocet z brązowego ryżu 500ml Ottogi,octy-i-winne-przyprawy,KIMCHI-12,allergens,Korea Południowa,LITER,21.98
1d7b9985-bc5b-4994-83e5-e4704b70f260,KIMCHI-863,Ocet z brązowego ryżu 900ml - CJO Essential,octy-i-winne-przyprawy,KIMCHI-863,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,18.88
2c84415e-807f-48cd-a383-26887f397cf0,KIMCHI-5340,Ocet z przyprawami Kantan-Su 500ml - Mizkan,octy-i-winne-przyprawy,KIMCHI-5340,allergens,Japonia,LITER,49.98
ee0ec662-683b-46b3-b598-30ff29be3dff,KIMCHI-5144,"Old Friends KIMCHI Mild Classic, pasteryzowane 1kg",kimchi,KIMCHI-5144,allergens,Polska,KG,44.1
69766471-4f0c-429c-b774-0157e49661f8,KIMCHI-3591,"Old Friends KIMCHI Mild Classic, pasteryzowane 280g",kimchi,KIMCHI-3591,allergens,Polska,KG,65.71
9cf104d2-eb9d-4dea-a15b-d706467feada,KIMCHI-3588,"Old Friends KIMCHI Spicy Classic, pasteryzowane 280g",kimchi,KIMCHI-3588,allergens,Polska,KG,66.07
089d3921-de89-4cee-9679-b7f134bc4b35,KIMCHI-4719,"Old Jamaica Ginger Beer Original, imbirowe piwo korzenne (0%) 24 x 330ml",napoje,KIMCHI-4719,allergens,Hiszpania,LITER,17.05
54cbf2d5-9747-4b42-b423-244bd30ccab9,KIMCHI-2465,"Old Jamaica Ginger Beer Original, imbirowe piwo korzenne (0%) 2L",napoje,KIMCHI-2465,allergens|countryOfOrigin,,LITER,10.75
dcd120e0-08df-4d3a-951a-bb8ede18aa95,KIMCHI-1166,"Old Jamaica Ginger Beer Original, imbirowe piwo korzenne (0%) 330ml",napoje,KIMCHI-1166,allergens,Hiszpania,LITER,18.48
